,mapped_entity_id,location,time,new_dyna_id
0,0,15008,2012-10-08 18:20:26+00:00,0
1,0,9960,2012-10-08 18:20:50+00:00,0
2,0,9962,2012-10-08 18:47:15+00:00,0
3,0,1195,2012-10-08 19:11:47+00:00,0
4,0,10311,2012-10-08 19:11:55+00:00,0
5,0,8870,2012-10-08 19:21:30+00:00,0
6,0,10311,2012-10-08 19:22:47+00:00,0
7,0,8763,2012-10-09 02:22:52+00:00,0
8,0,9962,2012-10-09 02:23:07+00:00,0
0,0,593,2012-10-12 14:24:22+00:00,1
1,0,15008,2012-10-13 13:43:39+00:00,1
2,0,1195,2012-10-13 17:14:35+00:00,1
3,0,14121,2012-10-13 17:17:35+00:00,1
4,0,14123,2012-10-13 17:17:48+00:00,1
0,0,14702,2012-11-11 22:37:46+00:00,2
1,0,10311,2012-11-12 12:16:41+00:00,2
2,0,1195,2012-11-12 12:17:11+00:00,2
3,0,719,2012-11-12 13:13:43+00:00,2
4,0,9411,2012-11-12 16:15:14+00:00,2
5,0,2004,2012-11-12 17:32:30+00:00,2
6,0,14702,2012-11-12 20:50:34+00:00,2
7,0,14702,2012-11-12 20:50:47+00:00,2
8,0,13360,2012-11-13 13:20:35+00:00,2
0,0,14702,2012-12-01 20:33:07+00:00,3
1,0,2986,2012-12-02 19:53:04+00:00,3
2,0,4295,2012-12-03 02:26:24+00:00,3
0,0,14702,2012-10-22 19:24:58+00:00,4
1,0,1195,2012-10-23 00:20:15+00:00,4
2,0,15008,2012-10-23 08:57:33+00:00,4
3,0,14702,2012-10-23 23:21:27+00:00,4
4,0,11741,2012-10-24 08:32:43+00:00,4
5,0,3283,2012-10-24 08:33:06+00:00,4
6,0,12877,2012-10-24 08:33:37+00:00,4
7,0,10469,2012-10-24 16:16:09+00:00,4
8,0,13388,2012-10-24 16:25:40+00:00,4
9,0,10861,2012-10-24 16:26:55+00:00,4
10,0,8681,2012-10-24 16:33:06+00:00,4
11,0,1099,2012-10-24 16:34:30+00:00,4
12,0,5877,2012-10-24 16:36:14+00:00,4
13,0,9727,2012-10-24 16:38:13+00:00,4
14,0,1357,2012-10-24 17:29:06+00:00,4
15,0,1195,2012-10-24 17:29:33+00:00,4
16,0,14702,2012-10-25 03:05:36+00:00,4
17,0,5140,2012-10-25 12:13:52+00:00,4
0,0,14867,2012-10-31 15:08:50+00:00,5
1,0,28,2012-10-31 17:06:29+00:00,5
2,0,14702,2012-11-01 00:03:17+00:00,5
3,0,1195,2012-11-01 00:03:27+00:00,5
4,0,13372,2012-11-01 00:04:06+00:00,5
5,0,4196,2012-11-01 17:01:19+00:00,5
6,0,11561,2012-11-02 12:33:39+00:00,5
7,0,3532,2012-11-02 12:38:22+00:00,5
0,0,14702,2012-11-21 21:20:11+00:00,6
1,0,2555,2012-11-22 14:33:06+00:00,6
2,0,14767,2012-11-23 12:54:42+00:00,6
0,0,6972,2012-08-18 16:37:16+00:00,7
1,0,14827,2012-08-18 16:37:31+00:00,7
2,0,14702,2012-08-18 19:20:08+00:00,7
3,0,11249,2012-08-18 20:53:26+00:00,7
4,0,8870,2012-08-18 20:53:37+00:00,7
5,0,6969,2012-08-18 20:54:03+00:00,7
6,0,5991,2012-08-18 20:55:42+00:00,7
0,1,53,2012-05-27 15:38:27+00:00,8
1,1,56,2012-05-27 15:43:19+00:00,8
2,1,13430,2012-05-27 16:33:44+00:00,8
3,1,2863,2012-05-27 17:39:29+00:00,8
4,1,2757,2012-05-27 18:46:33+00:00,8
5,1,702,2012-05-27 22:00:56+00:00,8
6,1,2757,2012-05-27 22:28:20+00:00,8
7,1,8663,2012-05-27 22:55:01+00:00,8
8,1,11364,2012-05-28 02:53:21+00:00,8
9,1,1191,2012-05-28 20:13:43+00:00,8
10,1,6924,2012-05-29 14:14:38+00:00,8
11,1,7644,2012-05-29 17:18:28+00:00,8
12,1,2863,2012-05-29 20:16:05+00:00,8
