geo_id,geo_positive
0,"[1120, 1414, 3361, 3841, 5026, 7722, 10214, 15607, 19787]"
1,"[3, 124, 8084]"
2,"[28, 7890, 12990, 15238, 16082]"
3,"[1, 124, 8084]"
4,"[149, 275, 423, 598, 820, 1139, 1231, 1244, 2982, 3025, 19872]"
5,"[11, 16, 19, 20, 22, 33, 40, 51, 58, 1431, 5094, 5529, 5728, 6723]"
6,[]
7,"[42, 50, 1183, 2356, 4610]"
8,"[18, 46, 57, 345, 1564, 1595, 1725, 1802, 1878, 3902, 7617, 18651]"
9,[12763]
10,"[34, 36, 45, 1183, 7444]"
11,"[5, 20, 33, 37, 39, 40, 51, 58, 5094, 5529, 6723, 13580, 13929]"
12,[]
13,"[29, 30, 44, 59, 773, 2566, 4189, 7658, 9945, 16547, 18338, 18826, 20138]"
14,"[54, 7658]"
15,"[5687, 16036]"
16,"[5, 22, 33, 49, 51, 58, 536, 5094, 5728, 6751]"
17,"[28, 766, 3214, 12990, 16082]"
18,"[8, 46, 57, 345, 1564, 1725, 1802, 1878, 3902, 7617, 18651]"
19,"[5, 33, 40, 1431, 5529]"
20,"[5, 11, 33, 51, 58, 536, 4512, 5094, 5529, 6723, 6751, 13929]"
21,"[23, 4247, 4364, 5083, 6196]"
22,"[5, 16, 49, 50, 51, 58, 536, 5094, 5529, 5728, 6751, 10442]"
23,"[21, 1431, 1726, 2700, 4247, 4364, 5083, 6196, 15020]"
24,[9502]
25,[4411]
26,"[677, 3128, 9117, 9228, 12418, 15400, 19187, 20108]"
27,[47]
28,"[2, 17, 766, 3214, 12990, 16082]"
29,"[13, 30, 34, 44, 54, 59, 773, 2566, 4189, 7658, 9945, 16547, 18338, 18826, 20138]"
30,"[13, 29, 59, 773, 9945, 16547, 18338, 18826]"
31,"[34, 36, 41, 45, 1002, 1183, 2585, 7444]"
32,"[4512, 13929, 15114]"
33,"[5, 11, 16, 19, 20, 40, 51, 58, 1431, 5094, 5529, 5728, 6723, 13580, 13929]"
34,"[10, 29, 31, 36, 41, 44, 45, 1002, 2566, 2585, 4189, 7444, 9945, 20138]"
35,"[41, 1002, 2585]"
36,"[10, 31, 34, 41, 44, 45, 1002, 2566, 2585, 4189, 7444, 9945, 20138]"
37,"[11, 38, 39, 1389, 6723, 13580, 16162]"
38,"[37, 39, 1389, 13580, 16162]"
39,"[11, 37, 38, 1389, 6723, 13580, 16162]"
